Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),,¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2020?,¿De qué % fue el ajuste total?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿Sos miembro de alguna comunidad IT?,¿Escuchás algún podcast de IT?,¿A qué eventos de tecnología asististe en los últimos 12 meses?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,Beneficios extra,¿Cómo venís llevando la cuarentena?,¿Tenés hijos/as menores de edad?,¿Con cuántas personas estás conviviendo?,¿Con quiénes convivís?,¿Tenés un espacio dedicado para el trabajo?,¿Tenés que compartir tu equipo de trabajo con alguien?,¿Qué tipo de cuarentena estás haciendo?,¿Cambió tu situación laboral a raíz de la pandemia?,¿Qué tanto sentís que te está apoyando tu empresa en esta situación?,¿Cómo se vio afectada tu empresa?,¿Instauraron algún beneficio nuevo?,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/6/2020 16:36:03,Mujer,42,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,20,1,10,0,Universitario,Completado,Relaciones internacionales,UK - Universidad Kennedy,No,No,No,Sales / Pre-Sales,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,60000,54000,,3,4,3+ sueldos,Performance individual,Uno,20,7,En un trabajo anterior,Bisexual o queer,,No,,,,1-10,Otras industrias,10,10,"Abono de celular, Horarios flexibles, Sueldo divido en dos pagos por mes",4,0,1,"Pareja, Y dos gatos.",No,No,4,No,10,Frenaron las contrataciones,No,
7/6/2020 16:37:22,Hombre,29,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,9,5,2,4,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Developer,Linux,"Python, SQL",Odoo,"Microsoft SQL Server, MySQL, PostgreSQL, SQLite",Selenium,Vim,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,85000,65000,,2,2,Menos de un sueldo,incentivo,Uno,20,6,Jamás,Heterosexual,,,PyAr,polémica en /var,PyConAr,1-10,Producto basado en Software,5,8,"Capacitaciones y/o cursos, Horarios flexibles, Viáticos",4,0,1,Pareja,Sí,No,3,No,10,No la afectó,No,
7/6/2020 16:38:03,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,Sí,Developer,"Amazon Web Services, Docker, Linux","CSS, HTML, Java, Javascript, SQL","React.js, Spark, Spring","Cassandra, ElasticSearch, MariaDB","JUnit, Postman","IntelliJ, WebStorm",GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Part-Time,62246,50888,,3,3,De uno a tres sueldos,Performance de la compañía,Uno,20,4,Jamás,Bisexual o queer,,No,,,,501-1000,Producto basado en Software,7,3,"Capacitaciones y/o cursos, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,2,Familia de origen (madre/padre/hermanos/as),No,No,3,No,7,"Cerró oficinas, Despidió a algunas personas, Bajaron los sueldos o pagan parte, Frenaron las contrataciones",No,"Medallia, MercadoLibre, Wildlife Studios"
7/6/2020 16:39:35,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,2,0,Universitario,Completado,Ingeniería en Computación,,No,Sí,Sí,Developer,"Amazon Web Services, Docker, Kubernetes, Linux","Elixir, Erlang","Flutter, Phoenix","Cassandra, ElasticSearch, PostgreSQL, Redis",Ninguna,Visual Studio Code,macOS,Android,No,0,Bruto,Full-Time,80500,66815,,4,4,No,No recibo bono,Dos,15,6,Jamás,Heterosexual,,,RustArgentina,"DevDiscuss, ElixirMix, On the metal",Nerdearla,11-50,Servicios / Consultoría de Software / Digital,10,8,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",2,0,1,Pareja,No,No,3,No,9,No la afectó,No,
7/6/2020 16:52:00,Hombre,36,Argentina,Chubut,,,,,,,,,,,,,,,,,,,15,9,1,0,Universitario,Completado,Licenciatura en Informática,UNPSJB - Universidad Nacional de la Patagonia San Juan Bosco,"Sí, de forma particular",Sí,No,SysAdmin / DevOps / SRE,"Docker, Kubernetes, Linux, VMWare, Windows Server","Bash/Shell, HTML, PHP, Python",Ninguno,"ElasticSearch, MariaDB, Microsoft SQL Server, MySQL, PostgreSQL, SQLite","Postman, Selenium, Visual Studio Coded UI","IPython / Jupyter, Vi, Vim, Visual Studio Code",GNU/Linux,Android,"Sí, pasiva",0,Bruto,Full-Time,200000,170000,,4,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,Patagonia Python Meetups ,"dominio digital, secure podcast","eko party, owasp patagonia",201-500,Otras industrias,10,8,Licencia de paternidad/maternidad extendida,4,1,2,"Pareja, Hijos/as (tiempo completo)",Sí,No,4,No,10,No la afectó,Trabajo remoto,"Banco chubut, transpa, poder judicial"
7/6/2020 16:52:02,Hombre,24,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,Sí,Developer,Windows Server,".NET, C#, CSS, HTML, Javascript, SQL",".NET Core, jQuery",Microsoft SQL Server,Ninguna,Visual Studio,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,57634,46750,,2,1,No,No recibo bono,Uno,0,1,Jamás,Heterosexual,,No,No,No,Conaisii,2001-5000,Otras industrias,8,9,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",3,0,0,Vivo solo/a,Sí,No,2,No,10,No la afectó,No,"Mercado Libre, Folder IT"
7/6/2020 17:01:33,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,0,2,0,Universitario,Incompleto,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, de forma particular, Sí, los pagó un empleador",Sí,Sí,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Kubernetes, Linux, VMWare","Go, Javascript, Python, Ruby","Flask, Node.js","Amazon DynamoDB, Amazon Redshift, Amazon RDS/Aurora, ElasticSearch, MariaDB, MongoDB, MySQL, PostgreSQL, Redis",Ninguna,"IntelliJ, PyCharm, Vi, Vim, Visual Studio Code",GNU/Linux,Android,No,0,Bruto,Full-Time,121700,93000,,4,3,No,No recibo bono,Uno,18,3,En un trabajo anterior,Heterosexual,,,"Sysarmy, ","polemica en var, peladonerd, sin humo","Nerdearla, Infraasacode, aws summit",201-500,Producto basado en Software,8,6,"Clases de gimnasia online, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Lactario en la oficina",4,0,0,Vivo solo/a,Sí,No,4,No,8,"No la afectó, Se vio beneficiada","Clases de gimnasia, Clases de meditación, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc)","Mercadolibre, Mulesoft, Medallia"
7/6/2020 17:09:43,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,0,2,0,Universitario,En curso,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,Sí,Developer,"Amazon Web Services, Docker, Linux",Python,"Flask, FastAPI","ElasticSearch, PostgreSQL, SQLite",Ninguna,Visual Studio Code,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,150000,106000,,3,3,No,Performance individual,Dos,15,7,Jamás,Heterosexual,,,,,,51-100,Producto basado en Software,6,3,"Capacitaciones y/o cursos, Horarios flexibles",4,0,0,Vivo solo/a,No,No,4,No,6,No la afectó,No,
7/6/2020 17:35:03,Hombre,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,25,6,2,0,Terciario,Completado,Tecnicatura en Informática,ninguna,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Developer,"Amazon Web Services, Docker, Heroku, Kubernetes, Linux",Python,Ninguno,Ninguna,Ninguna,"Atom, Eclipse, Sublime Text, Vim",macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,200000,100000,,4,4,De uno a tres sueldos,Mix de las anteriores,Dos,20,7,Jamás,Heterosexual,,,,,,10001+,Producto basado en Software,10,10,"Abono de celular, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Stock options / RSUs, Vacaciones flexibles (adicionales a las reglamentarias)",4,2,3,"Pareja, Hijos/as (tiempo completo), suegra",Sí,No,4,No,10,"Cerró oficinas, No la afectó","Compra de accesorios (escritorio, monitor, teclado, mouse, etc)",
7/6/2020 17:36:24,Hombre,25,Argentina,Jujuy,,,,,,,,,,,,,,,,,,,3,1,3,0,Universitario,Completado,Analista Programador Universitario,UNJu - Universidad Nacional de Jujuy,"Sí, de forma particular",No,Sí,Developer,Ninguna,"CSS, HTML, Javascript, PHP, TypeScript","CodeIgniter, Node.js",MongoDB,Ninguna,"Notepad++, PHPStorm, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,60000,,,2,2,No,No recibo bono,Uno,13,7,Jamás,¿Qué les importa?,,No,,,,1-10,Servicios / Consultoría de Software / Digital,8,8,Capacitaciones y/o cursos,3,0,2,Pareja,Sí,No,3,No,6,Frenaron las contrataciones,Clases de yoga,
7/6/2020 17:57:33,Hombre,32,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,8,8,1,3,Universitario,En curso,Ingeniería en Sistemas de Información,Universidad Siglo 21,"Sí, de forma particular, Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"AIX, Amazon Web Services, Docker, Kubernetes, Linux, Solaris, Serverless","Bash/Shell, Java, Javascript, Python","Angular, Hibernate, Node.js","ElasticSearch, Oracle","Postman, SoapUI, Visual Studio Coded UI","Notepad++, Vi, Vim, Visual Studio Code",GNU/Linux,Android,"Sí, pasiva",40000,Neto,Full-Time,120000,88500,,2,2,No,No recibo bono,Tres,25,5,Jamás,Heterosexual,,,Sysarmy y AWS User Group Córdoba,Polemica en /var,"AWS, Terraform, IaS Code",101-200,Servicios / Consultoría de Software / Digital,7,6,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",2,1,2,"Pareja, Hijos/as (tiempo completo)",Sí,No,3,No,7,No la afectó,Clases de yoga,Mercado Libre. Mcafee. Dino Cloud.
7/6/2020 17:58:59,Hombre,36,Argentina,Neuquén,,,,,,,,,,,,,,,,,,,15,7,7,0,Secundario,Completado,Tecnicatura en Computación,UNCOMA - Universidad Nacional del Comahue,"Sí, de forma particular",No,No,HelpDesk,Linux,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,50000,44000,,3,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,11-50,Otras industrias,5,5,obra social,3,1,2,"Pareja, Hijos/as (tiempo completo), Hijos/as (tiempo dividido)",No,No,3,No,7,No la afectó,No,
7/6/2020 18:01:43,Hombre,34,Argentina,Jujuy,,,,,,,,,,,,,,,,,,,13,0,8,0,Universitario,Completado,Ingeniería en Informática,UNJu - Universidad Nacional de Jujuy,"Sí, de forma particular",No,Sí,Developer,"Google Cloud Platform/App Engine, Kubernetes, Linux",Java,Spring,"MariaDB, Redis",JUnit,IntelliJ,GNU/Linux,Android,No,0,Bruto,Full-Time,110000,84900,,2,2,No,No recibo bono,Uno,15,7,En un trabajo anterior,Heterosexual,,,,,,501-1000,Producto basado en Software,6,7,Ninguna de las anteriores,4,0,4,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,5,Despidió a algunas personas,No,
7/6/2020 18:04:10,Hombre,31,Argentina,Jujuy,,,,,,,,,,,,,,,,,,,6,6,6,0,Universitario,Completado,Analista Programador Universitario,UNJu - Universidad Nacional de Jujuy,"Sí, de forma particular",No,Sí,Developer,Ninguna,"Javascript, PHP, TypeScript","Bootstrap, CodeIgniter, jQuery, Node.js","MongoDB, Redis",Puppeteer,"Notepad++, Visual Studio Code",Windows,Android,No,0,Bruto,Full-Time,78000,65000,,3,2,No,No recibo bono,Uno,15,3,Jamás,Heterosexual,,,No,No,Ninguno,11-50,Producto basado en Software,10,10,"Capacitaciones y/o cursos, Vacaciones flexibles (adicionales a las reglamentarias)",4,1,3,"Familia de origen (madre/padre/hermanos/as), Pareja",Sí,No,4,No,10,No la afectó,No,Bumeran
7/6/2020 18:22:03,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,8,8,2,Terciario,Incompleto,Analista de Sistemas,ESBA - Escuela Superior Buenos Aires,"Sí, de forma particular",No,Sí,HelpDesk,"Linux, VMWare",Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,58000,48000,,3,3,No,No recibo bono,Uno,10,4,Jamás,Heterosexual,,,,,,51-100,Otras industrias,6,8,Comidas pagas / subvencionadas,3,0,2,Familia de origen (madre/padre/hermanos/as),Sí,No,4,No,8,No la afectó,No,
7/6/2020 18:44:48,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,15,9,5,10,Universitario,Incompleto,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Manager / Director,"Amazon Web Services, Azure, Windows Server",Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,macOS,Android,No,0,Porcentaje de mi sueldo,Full-Time,280000,240000,Mi sueldo está dolarizado,3,3,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,Sysarmy,,,11-50,Servicios / Consultoría de Software / Digital,7,5,"Capacitaciones y/o cursos, Vacaciones flexibles (adicionales a las reglamentarias)",2,2,3,Hijos/as (tiempo completo),No,No,3,No,8,Cerró oficinas,No,
7/6/2020 18:54:17,Hombre,43,Argentina,GBA,,,,,,,,,,,,,,,,,,,12,9,9,0,Universitario,Incompleto,Analista de Sistemas,UNSAM - Universidad de San Martín,"Sí, de forma particular",No,Sí,Technical Leader,"AIX, Linux","Python, R, SQL",jQuery,"Cassandra, Oracle",TFS,Ninguno,Windows,iOS,No,0,Porcentaje de mi sueldo,Full-Time,119000,84000,,3,3,No,No recibo bono,Dos,40,6,Jamás,Heterosexual,,No,No,No,Ninguno,501-1000,Otras industrias,7,9,Clases de idiomas,2,0,0,Vivo solo/a,No,No,3,No,8,No la afectó,No,
7/6/2020 19:08:50,Hombre,41,Argentina,Corrientes,,,,,,,,,,,,,,,,,,,9,9,9,0,Universitario,Completado,Licenciatura en Sistemas de Información,UNNE - Universidad Nacional del Nordeste,"Sí, de forma particular",No,Sí,HelpDesk,Windows Server,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,"Sí, pasiva",0,Bruto,Part-Time,58000,48000,,3,3,Menos de un sueldo,arancel de acuerdo a un sistema de puntaje establecido por puesto de trabajo,No,0,0,Jamás,Heterosexual,,,,,,101-200,Otras industrias,7,8,bono por trabajar en un hospital,3,0,1,Pareja,Sí,No,2,No,8,No la afectó,Días libres extras,
7/6/2020 19:12:58,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Universitario,En curso,Ingeniería en Informática,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Linux, VMWare","Bash/Shell, Python",Django,"Amazon RDS/Aurora, MySQL, PostgreSQL, SQLite",Ninguna,"IPython / Jupyter, PyCharm, Visual Studio Code",GNU/Linux,Android,No,0,Bruto,Full-Time,67000,55000,,3,2,No,No recibo bono,No,0,0,Jamás,,,No,,,"Ekoparty, pyconar, nerdearla",51-100,Producto basado en Software,7,7,Clases de idiomas,3,0,0,Vivo solo/a,No,No,3,No,6,No la afectó,No,
7/6/2020 19:21:11,Mujer,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,8,1,0,Universitario,Incompleto,Licenciatura en Administración,UBA - Universidad de Buenos Aires,"Sí, los pagó un empleador",No,No,Business Analyst,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,65000,56000,,1,1,De uno a tres sueldos,Mix de las anteriores,Uno,10,1,Jamás,Heterosexual,,,,,,2001-5000,Otras industrias,6,9,"Abono de celular, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina",2,1,2,"Pareja, Hijos/as (tiempo completo)",No,No,3,No,5,"No la afectó, Se vio beneficiada",No,
7/6/2020 19:38:41,Mujer,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,8,8,0,Terciario,Incompleto,Docente,ISFD N50,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Consultant,Ninguna,SQL,Ninguna,"Microsoft SQL Server, MySQL, Oracle",Ninguna,Ninguno,Windows,Android,No,0,Bruto,Full-Time,55,51,,1,1,No,No recibo bono,No,10,4,En mi trabajo actual,Heterosexual,,,,,,201-500,Servicios / Consultoría de Software / Digital,1,1,Nada,4,0,1,Familia de origen (madre/padre/hermanos/as),No,No,2,No,1,"Nos obligaron a tomarnos vacaciones, No la afectó",No,"Accenture
Prisma
Datos
Ibm"
7/6/2020 20:05:28,Hombre,30,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,3,1,0,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,Docker,"Java, PHP, SQL","Bootstrap, CodeIgniter, Hibernate, Spring",Informix,"PHPUnit, Postman","Atom, Notepad++, Visual Studio Code",GNU/Linux,Android,No,0,Bruto,Full-Time,45000,35200,,2,2,Menos de un sueldo,Performance de la compañía,No,0,0,Jamás,Heterosexual,,,,,,11-50,Producto basado en Software,8,8,"Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles",4,0,0,Vivo solo/a,Sí,No,4,No,8,No la afectó,No,Bombieri
7/6/2020 20:10:36,Hombre,32,Argentina,Entre Ríos,,,,,,,,,,,,,,,,,,,7,0,7,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Developer,Azure,".NET, C#, CSS, HTML, Javascript, SQL, TypeScript",".NET Core, Angular, Bootstrap, Cordova","Microsoft Azure (Tables, CosmosDB, SQL, etc), Microsoft SQL Server",Ninguna,"Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Remoto (empresa de otro país),230000,200000,Mi sueldo está dolarizado,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,51-100,Servicios / Consultoría de Software / Digital,9,9,Ninguna de las anteriores,2,0,0,Vivo solo/a,No,No,4,No,10,No la afectó,No,
7/6/2020 20:12:50,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Universitario,En curso,Licenciatura en Informática,UNQ - Universidad Nacional de Quilmes,No,No,Sí,Developer,Ninguna,"Javascript, Apex",Ninguno,Ninguna,Ninguna,Visual Studio Code,GNU/Linux,Android,No,0,Neto,Full-Time,33000,29500,,1,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,,,101-200,Producto basado en Software,7,9,Horarios flexibles,2,0,7,Familia de origen (madre/padre/hermanos/as),No,No,3,No,7,No la afectó,No,
7/6/2020 20:17:36,Hombre,26,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,3,0,0,0,Universitario,En curso,Licenciatura en Sistemas de Información,UNLP - Universidad Nacional de La Plata,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Docker, Linux","CSS, HTML, Java, Javascript, SQL","Angular, Bootstrap, Hibernate, Spring","Oracle, PostgreSQL",JUnit,"Eclipse, Visual Studio Code",GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,100000,75000,,4,3,De uno a tres sueldos,Mix de las anteriores,Dos,13,7,En un trabajo anterior,Heterosexual,,,,,,11-50,Producto basado en Software,10,10,"Capacitaciones y/o cursos, Clases de gimnasia online, Clases de idiomas, Horarios flexibles, Licencia de paternidad/maternidad extendida, Vacaciones flexibles (adicionales a las reglamentarias)",4,0,1,Pareja,Sí,No,4,"Cambié de trabajo, pero no por la pandemia",10,"No la afectó, Se vio beneficiada","Clases de gimnasia, Clases de yoga, Compra de accesorios (escritorio, monitor, teclado, mouse, etc), Pago de abono de Internet",
7/6/2020 20:18:11,Hombre,25,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,7,2,1,3,Universitario,Incompleto,Ingeniería en Sistemas de Información,UNICEN - Universidad Nacional del Centro de la Provincia de Buenos Aires,No,No,Sí,Developer,"Amazon Web Services, Docker, Heroku, Kubernetes, Linux","Java, PHP, Python, Ruby, SQL","Bootstrap, Django, Flask, jQuery, Laravel, Rails","Amazon DynamoDB, ElasticSearch, MySQL, Oracle, PostgreSQL",Ninguna,"Eclipse, Visual Studio Code",GNU/Linux,Android,No,0,Neto,Full-Time,90000,70000,,3,2,No,No recibo bono,Uno,50,1,Jamás,Heterosexual,,No,,,,11-50,Servicios / Consultoría de Software / Digital,10,10,Ninguna de las anteriores,4,1,3,Hijos/as (tiempo completo),Sí,No,4,No,10,No la afectó,No,
7/6/2020 20:28:53,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,0,0,0,0,Secundario,Completado,,,"Sí, de forma particular, Sí, los pagó un empleador",No,No,HelpDesk,Amazon Web Services,HTML,Ninguno,Ninguna,Ninguna,Ninguno,Windows,Android,"Sí, pasiva",3000,Bruto,Full-Time,36000,29880,,2,1,Menos de un sueldo,Performance grupal,No,0,0,En un trabajo anterior,Heterosexual,,,,,,51-100,Servicios / Consultoría de Software / Digital,5,1,Ninguna de las anteriores,3,0,2,Familia de origen (madre/padre/hermanos/as),No,No,4,No,1,"Despidió a algunas personas, Bajaron los sueldos o pagan parte, No la afectó",No,
7/6/2020 20:30:06,Hombre,34,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,6,2,2,0,Terciario,En curso,Tecnicatura en Programación,ISSD,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Consultant,Ninguna,Ninguno,Ninguno,Ninguna,Ninguna,"Notepad++, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,6300,57000,,2,2,No,No recibo bono,Uno,3,3,En un trabajo anterior,Heterosexual,,,,,"AWS, GCP",2001-5000,Servicios / Consultoría de Software / Digital,9,9,"Capacitaciones y/o cursos, Descuentos varios (Mercado Pago, Clarín 365, Club La Nación, etc), Viáticos",3,0,1,Pareja,No,No,3,No,7,No la afectó,No,
7/6/2020 20:42:57,Mujer,39,Argentina,Corrientes,,,,,,,,,,,,,,,,,,,14,6,6,0,Posgrado,Completado,Licenciatura en Sistemas de Información,UNNE - Universidad Nacional del Nordeste,"Sí, de forma particular",Sí,Sí,Developer,"Amazon Web Services, Heroku, Linux","Ruby, SQL",Rails,PostgreSQL,RSpec,Sublime Text,GNU/Linux,Android,No,0,Bruto,Freelance,200000,150000,Mi sueldo está dolarizado,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,Pulsión Digital,,1-10,Producto basado en Software,9,8,"Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)",4,2,3,"Pareja, Hijos/as (tiempo completo)",Sí,Sí,3,No,10,Nos obligaron a tomarnos vacaciones,No,
7/6/2020 20:51:37,Hombre,36,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,7,1,7,0,Universitario,Completado,Licenciatura en Administración,Universidad Siglo 21,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Business Analyst,Ninguna,"CSS, HTML, Javascript, Python",Node.js,"Microsoft Azure (Tables, CosmosDB, SQL, etc), SQLite",Postman,Visual Studio Code,Windows,Android,No,0,Bruto,Full-Time,64000,53000,,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,No,,,501-1000,Producto basado en Software,6,1,Clases de gimnasia online,4,1,2,"Pareja, Hijos/as (tiempo completo)",Sí,No,3,Decidí buscar otro trabajo,5,No la afectó,"Clases de gimnasia, Clases de yoga","Spark, Globant, Flux it"
7/6/2020 20:53:47,Hombre,30,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,1,1,1,0,Universitario,Completado,Ingeniería en Telecomunicaciones,UNRC - Universidad Nacional de Río Cuarto,"Sí, los pagó un empleador",No,Sí,SysAdmin / DevOps / SRE,"Docker, Linux, VMWare, Windows Server","Bash/Shell, Python",Ninguno,"MySQL, PostgreSQL",Ninguna,Visual Studio Code,GNU/Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,77000,57000,,2,2,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,Si,Nacional ,Meet ups varias ,11-50,Producto basado en Software,8,7,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Horarios flexibles, Viáticos",3,0,0,Vivo solo/a,No,No,4,No,7,No la afectó,No,
