Timestamp,Me identifico,Tengo,Estoy trabajando en,Dónde estás trabajando,Bolivia,Chile,Colombia,Cuba,Costa Rica,Ecuador,El Salvador,Guatemala,Honduras,México,Nicaragua,Panamá,Paraguay,Perú,Puerto Rico,República Dominicana,Uruguay,Venezuela,Años de experiencia,Años en la empresa actual,Años en el puesto actual,¿Gente a cargo?,Nivel de estudios alcanzado,Estado,Carrera,Universidad,Realizaste cursos de especialización,¿Contribuís a proyectos open source?,¿Programás como hobbie?,Trabajo de,Plataformas,Lenguajes de programación,"Frameworks, herramientas y librerías",Bases de datos,QA / Testing,IDEs,¿Qué SO usás en tu laptop/PC para trabajar?,¿Y en tu celular?,¿Tenés guardias?,Cuánto cobrás por guardia,"¿Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual BRUTO (en tu moneda local),Salario mensual NETO (en tu moneda local),¿Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto al último semestre,Recibís algún tipo de bono,A qué está atado el bono,¿Tuviste ajustes por inflación en lo que va de 2019?,¿De qué % fue el ajuste?,¿En qué mes fue el último ajuste?,¿Sufriste o presenciaste situaciones de violencia laboral?,Orientación sexual,¿Tenés algún tipo de discapacidad?,¿Sentís que esto te dificultó el conseguir trabajo?,¿A qué eventos de tecnología asististe en el último año?,Cantidad de empleados,Actividad principal,¿La recomendás como un buen lugar para trabajar?,¿Cómo calificás las políticas de diversidad e inclusión?,¿A cuántos kilómetros de tu casa queda la oficina?,Beneficios extra,"¿Cuáles considerás que son las mejores empresas de IT para trabajar en este momento, en tu ciudad?"
7/3/2019 19:45:13,Hombre,29,Argentina,Provincia de Buenos Aires,,,,,,,,,,,,,,,,,,,10,3,2,0,Universitario,Incompleto,Ingeniería en Computación,UNTREF,"Sí, de forma particular, Sí, los pagó un empleador",No,Sí,Consultant,,,,"MSSQL, MySQL",,Notepad++,Windows,iOS,"Sí, pasiva",6,Porcentaje de mi sueldo,Remoto (empresa de otro país),76000,76000,4,4,No,No recibo bono,No,0,0,Jamás,Heterosexual,,No,,501-1000,Otras industrias,9,10,4000,"Abono de celular y/o Internet, Horarios flexibles, Sueldo dolarizado, Viajes al exterior, Viáticos",
7/3/2019 19:56:47,Hombre,30,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,6,1,6,0,Universitario,Completado,Ingeniería en Sistemas de Información,-,"Sí, de forma particular",No,Sí,Developer,"Amazon Web Services, Docker","C#, Go, Java, PHP, Python, SQL","Bootstrap, Django, jQuery, Laravel, Node.js, Spark, Spring",,,,Mac OS X,iOS,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,48500,48500,1,1,Menos de un sueldo,Performance de la compañía,Uno,10,1,Jamás,Heterosexual,,No,,2001-5000,Producto basado en Software,9,8,4,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, WFH (Trabajar desde casa)","mercado libre, third love, despegar, globant"
7/3/2019 20:47:13,Hombre,25,Argentina,Santa Fe,,,,,,,,,,,,,,,,,,,1,1,0,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,Sí,Developer,Windows Server,"SQL, Genexus",,"IBM Db2, MySQL, Oracle",,,Windows,Android,No,0,Bruto,Full-Time,30000,25000,2,2,De uno a tres sueldos,Performance grupal,Uno,30,1,Jamás,Heterosexual,,,,101-200,Servicios / Consultoría de Software / Digital,7,3,7,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Masajes, Viáticos, Desarraigo por viajes + Departamento ",Endava
7/3/2019 20:53:19,Hombre,20,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,0,0,0,Universitario,En curso,Tecnicatura en Computación,UNSAM - Universidad de San Martín,"Sí, de forma particular",No,Sí,Developer,"Azure, Docker, Kubernetes, Linux, Serverless, VMWare, Windows Server",".NET, C#, SQL",".NET Core, Angular","Microsoft Azure (Tables, CosmosDB, SQL, etc), MSSQL","JUnit, NUnit, Selenium","Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,35000,29800,3,2,De uno a tres sueldos,Performance individual,No,0,0,Jamás,Bisexual o queer,,,"Meetups, Hackathon y propios ",5001-10000,Servicios / Consultoría de Software / Digital,10,8,21,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Guardería, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Playroom, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)","Mercado Libre, Globant, Auth0, Medallia, MuleSoft y Wingu"
7/3/2019 20:57:38,Otros,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,1,0,0,0,Terciario,Completado,Diseño Gráfico,ORT,No,No,Sí,BI Analyst / Data Analyst,Tableau,VBA,,,,"Eclipse, Sublime Text",Windows,iOS,No,0,Neto,Tercerizado (trabajo a través de consultora o agencia),42500,35000,3,4,Un sueldo,Performance individual,No,0,0,En un trabajo anterior,Pansexual Queer,,,"FLiSoL, Nerdear.la, EkoParty",10001+,Otras industrias,7,4,6,"Comidas pagas / subvencionadas, Snacks, golosinas, bebidas","Mejor hacete Monotributista y trabajá para afuera, en todas te van a hambrear. Denle prioridad a AI, ML y DL por favor."
7/3/2019 21:00:23,Hombre,26,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,3,2,1,0,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,Sí,Developer,Linux,"Go, Groovy",,"Amazon DynamoDB, Cassandra, ElasticSearch, MySQL, Oracle, Teradata","JUnit, Postman","IntelliJ, Sublime Text",Mac OS X,iOS,"Sí, pasiva",0,Bruto,Full-Time,72000,55000,2,2,De uno a tres sueldos,Performance de la compañía,Uno,40,2,Jamás,Heterosexual,,,,5001-10000,Producto basado en Software,5,7,15,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/3/2019 21:04:23,Hombre,34,Argentina,Córdoba,,,,,,,,,,,,,,,,,,,12,2,2,0,Universitario,En curso,Licenciatura en Informática,Universidad Siglo 21,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Infosec,"Linux, Windows Server","Bash/Shell, Python, Ruby",,MSSQL,"Cucumber, RSpec, Selenium","IntelliJ, Sublime Text, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,52000,43000,2,2,Un sueldo,Mix de las anteriores,Dos,28,6,En un trabajo anterior,Heterosexual,,,,201-500,Producto basado en Software,8,9,13,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior","McAfee, Meli, Naranja y Olapic"
7/3/2019 21:07:34,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,2.5,1,0,Universitario,En curso,Licenciatura en Ciencias dela Computación,UBA - Universidad de Buenos Aires,No,No,No,Developer,,"Java, SQL","Hibernate, Spring","MongoDB, MySQL","JUnit, Postman",IntelliJ,Mac OS X,iOS,"Sí, pasiva",0,Bruto,Full-Time,97800,69920,3,3,No,No recibo bono,Uno,24,4,Jamás,Heterosexual,,,,51-100,Producto basado en Software,7,5,4,"Clases de idiomas, Gimnasios gratuitos / subvencionados, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/3/2019 21:20:30,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,0,3,0,Terciario,Completado,Diseño Multimedial,ORT,"Sí, de forma particular, Sí, los pagó un empleador",Sí,No,Developer,"Amazon Web Services, Docker, Kubernetes, Linux","Bash/Shell, CSS, HTML, Javascript, PHP","Bootstrap, Drupal, Laravel, React.js","MariaDB, MongoDB, MySQL","Jest, Postman","Atom, PHPStorm, Sublime Text, Visual Studio Code, Xcode",Mac OS X,iOS,No,0,Neto,Remoto (empresa de otro país),145000,135000,3,4,No,No recibo bono,Más de dos,0,0,En un trabajo anterior,Heterosexual,,No,,10001+,Servicios / Consultoría de Software / Digital,10,10,-1,WFH (Trabajar desde casa),R/GA
7/3/2019 21:29:20,Hombre,29,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,2,0,Universitario,En curso,Licenciatura en Análisis de Sistemas,UBA - Universidad de Buenos Aires,"Sí, de forma particular",No,No,Developer,"Amazon Web Services, Linux",Javascript,"Node.js, React.js",,,Visual Studio Code,Mac OS X,No tengo celular / no es Smartphone,No,0,Porcentaje de mi sueldo,Part-Time,40000,33212,2,2,Menos de un sueldo,Performance individual,Uno,12,5,Jamás,Heterosexual,,,,201-500,Servicios / Consultoría de Software / Digital,7,8,3,"Clases de idiomas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Masajes, Snacks, golosinas, bebidas, Viajes al exterior, Viáticos, WFH (Trabajar desde casa)",
7/3/2019 21:39:02,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,1,1,6,Universitario,Completado,Ingeniería en Computación,Canterbury University ,"Sí, de forma particular",No,Sí,Project Manager,Amazon Web Services,SQL,,"MySQL, Oracle, PostgreSQL, SQLite, Teradata",,"Notepad++, Sublime Text, Visual Studio",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,54000,36000,1,1,No,No recibo bono,No,0,0,Jamás,Heterosexual,,,,11-50,Servicios / Consultoría de Software / Digital,5,7,20,"Abono de celular y/o Internet, Capacitaciones y/o cursos",
7/3/2019 21:46:06,Hombre,22,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,3,1,3,Universitario,Incompleto,Ingeniería en Informática,,No,No,No,Networking,"Linux, VMWare, Windows Server","Python, Ruby",,MySQL,,"Atom, Eclipse, Notepad++, Sublime Text",Mac OS X,Android,"Sí, activa",0,Bruto,Full-Time,65000,50000,3,3,De uno a tres sueldos,Mix de las anteriores,Uno,10,6,Jamás,Heterosexual,,No,,5001-10000,Producto basado en Software,10,9,10,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Guardería, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior",Mercadolibre 
7/3/2019 21:47:37,Hombre,34,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,0,3,1,Secundario,Completado,Tecnicatura en Informática,,"Sí, los pagó un empleador",No,No,SysAdmin / DevOps / SRE,"Amazon Web Services, Docker, Kubernetes, Linux, Serverless, VMWare","Bash/Shell, Python",,"ElasticSearch, MariaDB, MongoDB, MySQL, Redis",,"Atom, Vi, Vim",Linux,Android,No,0,Porcentaje de mi sueldo,Full-Time,80000,65000,2,4,Menos de un sueldo,Performance de la compañía,No,0,0,Jamás,Heterosexual,,,"Minguno, el habiente de sistemas es bastante egocéntrico y pedante, asisto a meetups que es algo diferente y no esta contemplado en este ítem. Mi vieja mula ya no es lo que era.",101-200,Servicios / Consultoría de Software / Digital,8,10,8,"Capacitaciones y/o cursos, Horarios flexibles",
7/3/2019 21:52:24,Hombre,23,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,4,4,2,5,Universitario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,No,No,No,Project Manager,,,,,,,Windows,Android,"Sí, pasiva",3500,Neto,Full-Time,40000,38000,3,2,No,No recibo bono,Uno,10,5,Jamás,Heterosexual,,,,201-500,Otras industrias,7,8,12,"Abono de celular y/o Internet, Gimnasios gratuitos / subvencionados",
7/3/2019 21:58:07,Hombre,44,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,25,1,10,2,Terciario,Incompleto,Ingeniería en Informática,UAI - Universidad Abierta Interamericana,"Sí, los pagó un empleador",No,No,Manager / Director,"Linux, VMWare, Windows Server",,"SAP, Spark","Apache HBase, MariaDB, MSSQL, MySQL",,,Windows,Android,No,0,Bruto,Full-Time,61500,51000,2,1,Un sueldo,Mix de las anteriores,Uno,25,3,En un trabajo anterior,Heterosexual,,,Infosec,1001-2000,Otras industrias,5,7,22,"Abono de celular y/o Internet, Snacks, golosinas, bebidas, Un dia libre al mes",Hay muchas de las cuAles no creo que las mejores sean de it.
7/3/2019 22:01:50,Hombre,21,Argentina,Mendoza,,,,,,,,,,,,,,,,,,,0,0,0,0,Terciario,En curso,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,Sí,QA / Tester,Linux,Java,,,"Appium, Cucumber, JUnit, Postman, Selenium",IntelliJ,Mac OS X,Android,No,0,Neto,Full-Time,35000,30000,3,3,No,No recibo bono,Uno,10,5,Jamás,Heterosexual,,,,501-1000,Servicios / Consultoría de Software / Digital,9,9,20,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Playroom, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
7/3/2019 22:05:53,Hombre,49,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,25,14,12,10,Universitario,Completado,Licenciatura en Administración,UNTREF,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Jefe de área,"Amazon Web Services, Linux, VMWare, Windows Server, HyperV",SQL,SAP,"Amazon RDS/Aurora, MariaDB, MSSQL, MySQL, Oracle, PostgreSQL, Sybase",,,Windows,Android,No,0,Bruto,Full-Time,125200,105600,3,3,Menos de un sueldo,Mix de las anteriores,Uno,10,2,Jamás,Heterosexual,,,,5001-10000,Otras industrias,8,8,10,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad / posgrados, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Playroom, Snacks, golosinas, bebidas, Viáticos, WFH (Trabajar desde casa)",
7/3/2019 22:06:56,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,7,0,0,0,Universitario,Incompleto,Licenciatura en Ciencias dela Computación,Universidad central de Venezuela,"Sí, de forma particular",No,Sí,Developer,"Firebase, Google Cloud Platform/App Engine, Linux","Java, Javascript, Kotlin",,SQLite,,"Android Studio, Visual Studio Code",Linux,Android,No,0,Bruto,Full-Time,68000,54000,2,1,No,No recibo bono,Uno,5,4,Jamás,Heterosexual,,No,Meetups Android y GDG,11-50,Producto basado en Software,5,8,2.5,"Horarios flexibles, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
7/3/2019 22:14:06,Hombre,40,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,16,12,12,4,Secundario,Completado,,,"Sí, los pagó un empleador",Sí,No,Ciberseguridad ,"Linux, OpenStack, Windows Server","HTML, Java, Javascript, Python, SQL","Angular, Django","ElasticSearch, MariaDB, MongoDB, MySQL, Oracle, PostgreSQL, SQLite",,Android Studio,Linux,Android,"Sí, pasiva",0,Bruto,Full-Time,117000,,3,2,De uno a tres sueldos,Performance de la compañía,Uno,25,1,Jamás,Heterosexual,,,Infosecurity,201-500,Producto basado en Software,6,6,3,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles",
7/3/2019 22:18:55,Hombre,35,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,11,3,1,0,Universitario,Incompleto,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",Sí,Sí,Developer,Amazon Web Services,"Javascript, hack (o phphack)",React.js,"MongoDB, MySQL","Cypress, Jest, Postman, Puppeteer","IntelliJ, PHPStorm, Vim, Visual Studio Code, WebStorm",Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,100000,,4,4,Menos de un sueldo,Performance de la compañía,No,0,0,En un trabajo anterior,Heterosexual,,No,nerder.la,11-50,Servicios / Consultoría de Software / Digital,10,7,-1,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas / subvencionadas, Guardería, Horarios flexibles, Licencia de paternidad/maternidad extendida, Playroom, Snacks, golosinas, bebidas, Sueldo dolarizado, Viajes al exterior, WFH (Trabajar desde casa)",
7/3/2019 22:24:52,Hombre,27,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,5,0,0,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Business Analyst,,"HTML, Javascript, SQL",,"MariaDB, MSSQL, MySQL, PostgreSQL, SQLite",,"Notepad++, Sublime Text, Visual Studio",Windows,Android,No,0,Neto,Full-Time,80000,63000,3,3,No,No recibo bono,Dos,32,6,En un trabajo anterior,Heterosexual,,No,,501-1000,Servicios / Consultoría de Software / Digital,8,7,10,"Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Horarios flexibles, Licencia de paternidad/maternidad extendida, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/3/2019 22:38:09,Hombre,24,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,2,0,1,Universitario,En curso,Ingeniería en Informática,UBA - Universidad de Buenos Aires,No,No,No,Technical Leader,"Docker, Linux","HTML, Java, Javascript, PHP, SQL",Spring,MySQL,"JUnit, Postman, Selenium, SoapUI","Eclipse, IntelliJ, PHPStorm, Sublime Text, Vim",Linux,iOS,No,0,Neto,Full-Time,45000,38000,2,3,No,No recibo bono,Uno,14,2,Jamás,Heterosexual,,,,201-500,Producto basado en Software,8,8,15,"Descuentos varios (Clarín 365, Club La Nación, etc), Estacionamiento gratuito / subvencionado, Horarios flexibles, Lactario en la oficina, Licencia de paternidad/maternidad extendida, WFH (Trabajar desde casa)",
7/3/2019 22:42:32,Hombre,33,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,4,4,2,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,No,Business partner,,,,,,,Windows,Android,No,0,Bruto,Full-Time,115000,90000,3,2,Un sueldo,Mix de las anteriores,Dos,30,6,Jamás,,,,,2001-5000,Otras industrias,9,10,6,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Licencia de paternidad/maternidad extendida, Masajes, Snacks, golosinas, bebidas, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)",
7/3/2019 22:44:29,Hombre,32,Argentina,Corrientes,,,,,,,,,,,,,,,,,,,14,9,3,0,Terciario,Completado,Telecomunicaciones,Profesorado Instituto Formacion Docente,"Sí, los pagó un empleador",Sí,No,Networking,"Azure, Firebase, VMWare, Windows Server",,,Apache Hive,,,Windows,Android,"Sí, pasiva",0,Neto,Full-Time,56000,41000,1,2,No,Performance individual,Uno,17,1,Jamás,Heterosexual,,,,2001-5000,Otras industrias,6,3,10,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Descuentos varios (Clarín 365, Club La Nación, etc), Viáticos",No hay 
7/3/2019 22:44:32,Mujer,36,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,10,2,2,0,Universitario,Completado,Ingeniería en Sistemas de Información,UTN - Universidad Tecnológica Nacional,"Sí, los pagó un empleador",No,No,BI Analyst / Data Analyst,,,,"MSSQL, MySQL, Oracle, Sybase",,,Windows,iOS,No,0,Bruto,Full-Time,75000,57000,2,3,No,No recibo bono,Uno,18,4,En mi trabajo actual,Heterosexual,,,,2001-5000,Servicios / Consultoría de Software / Digital,5,3,5,"Comidas pagas / subvencionadas, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",Medallia 
7/3/2019 22:54:25,Hombre,41,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,12,0,0,0,Terciario,En curso,Tecnicatura Superior en Programación,Teclab,"Sí, los pagó un empleador",No,Sí,SysAdmin / DevOps / SRE,OpenShift,Python,Django,PostgreSQL,,Visual Studio Code,Mac OS X,iOS,No,0,Porcentaje de mi sueldo,Full-Time,85000,67000,3,3,Un sueldo,Performance de la compañía,No,0,0,Jamás,Heterosexual,,No,,5001-10000,Otras industrias,9,9,5,"Capacitaciones y/o cursos, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Descuentos varios (Clarín 365, Club La Nación, etc), Guardería, Horarios flexibles, Playroom, Snacks, golosinas, bebidas",
7/3/2019 22:55:31,Hombre,32,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,9,9,9,10,Universitario,Incompleto,Ingeniería en Informática,UNLaM - Universidad Nacional de La Matanza,"Sí, los pagó un empleador",No,Sí,Scrum Master,,".NET, C#, CSS, HTML, Javascript",".NET Core, Hibernate, jQuery",MSSQL,,"Visual Studio, Visual Studio Code",Windows,Android,No,0,Porcentaje de mi sueldo,Full-Time,58000,48000,2,1,No,No recibo bono,Dos,15,6,Jamás,Heterosexual,,No,,10001+,Servicios / Consultoría de Software / Digital,8,9,30,"Abono de celular y/o Internet, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Guardería, Masajes, WFH (Trabajar desde casa)",
7/3/2019 23:21:18,Hombre,30,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,8,0,0,0,Universitario,Completado,Analista Programador,Universidad Nacional de Entre Ríos UNER,"Sí, de forma particular, Sí, los pagó un empleador",No,No,Developer,"Amazon Web Services, Docker, Kubernetes, Linux","Bash/Shell, Go, SQL, TypeScript",,"MySQL, Redis",,"Visual Studio Code, Goland",Mac OS X,Android,No,0,Porcentaje de mi sueldo,Full-Time,135000,97500,4,4,Un sueldo,Performance de la compañía,Uno,35,1,En un trabajo anterior,Heterosexual,,No,Algunas meetups,11-50,Producto basado en Software,10,10,1,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas / subvencionadas, Gimnasios gratuitos / subvencionados, Estacionamiento gratuito / subvencionado, Horarios flexibles, Playroom, Snacks, golosinas, bebidas, Stock options / RSUs, Sueldo dolarizado, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, Viáticos","ASAPP, Medallia, Mulesoft, Etermax, QuanticMind"
7/3/2019 23:30:45,Hombre,25,Argentina,Ciudad Autónoma de Buenos Aires,,,,,,,,,,,,,,,,,,,2,1,1,0,Universitario,En curso,Ingeniería en Informática,UTN - Universidad Tecnológica Nacional,"Sí, de forma particular",No,No,QA / Tester,Windows Server,"Groovy, Java","Hibernate, jQuery, Rails","MSSQL, MongoDB","Katalon, Selenium, SoapUI, Test Complete","Notepad++, Sublime Text, Visual Studio Code",Windows,Android,No,0,Neto,Full-Time,55000,45000,3,2,No,No recibo bono,Uno,18,4,Jamás,Heterosexual,,,,51-100,Producto basado en Software,6,6,5,"Clases de idiomas, Gimnasios gratuitos / subvencionados, Horarios flexibles, Playroom, Snacks, golosinas, bebidas, WFH (Trabajar desde casa)",
